Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Cayman Islands,CYM,2020,,,68701,
Cayman Islands,CYM,2021,,,70126,
Central African Republic,CAF,1980,13,1139.7721,2450536,
Central African Republic,CAF,1981,11,1291.9447,2478412,
Central African Republic,CAF,1982,14,1265.4109,2507374,
Central African Republic,CAF,1983,16,1159.7468,2537409,
Central African Republic,CAF,1984,17,1213.225,2568610,
Central African Republic,CAF,1985,20,1316.1558,2600939,
Central African Republic,CAF,1986,19,1275.4431,2634263,
Central African Republic,CAF,1987,22,1166.7627,2669153,
Central African Republic,CAF,1988,42,1207.1034,2713968,
Central African Republic,CAF,1989,64,1252.5315,2783977,
Central African Republic,CAF,1990,82,1208.3816,2871915,
Central African Republic,CAF,1991,64,1160.3212,2963195,
Central African Republic,CAF,1992,45,1084.0619,3058837,
Central African Republic,CAF,1993,47,1032.7296,3157841,
Central African Republic,CAF,1994,48,1221.8749,3257957,
Central African Republic,CAF,1995,53,1223.6832,3348061,
Central African Republic,CAF,1996,48,1013.72034,3435973,
Central African Republic,CAF,1997,43,1037.5809,3531700,
Central African Republic,CAF,1998,43,1065.0952,3628834,
Central African Republic,CAF,1999,33,1028.9662,3729453,
Central African Republic,CAF,2000,37,1038.0139,3833422,
Central African Republic,CAF,2001,40,1029.7571,3919497,
Central African Republic,CAF,2002,44,1009.83325,4006080,
Central African Republic,CAF,2003,47,943.44836,4103091,
Central African Republic,CAF,2004,51,951.1939,4192828,
Central African Republic,CAF,2005,54,952.6827,4288813,
Central African Republic,CAF,2006,51,980.513,4377583,
Central African Republic,CAF,2007,48,1015.932,4462777,
Central African Republic,CAF,2008,45,1022.9952,4558988,
Central African Republic,CAF,2009,42,1084.954,4529051,
Central African Republic,CAF,2010,45,1120.8365,4493001,
Central African Republic,CAF,2011,47,1132.229,4565022,
Central African Republic,CAF,2012,47,1250.9657,4610848,
Central African Republic,CAF,2013,23,822.4136,4642424,
Central African Republic,CAF,2014,45,787.7278,4623188,
Central African Republic,CAF,2015,43,872.60364,4629323,
Central African Republic,CAF,2016,42,910.5085,4713663,
Central African Republic,CAF,2017,42,928.03546,4793511,
Central African Republic,CAF,2018,42,951.7136,4878664,
Central African Republic,CAF,2019,42,978.34937,4944707,
Central African Republic,CAF,2020,42,,5026629,
Central African Republic,CAF,2021,42,,5112102,
Chad,TCD,1983,1,1074.3043,4979136,
Chad,TCD,1984,3,1140.9663,5045154,
Chad,TCD,1985,3,1218.2876,5096273,
Chad,TCD,1986,10,1155.4182,5251074,
Chad,TCD,1987,14,1147.6157,5438312,
Chad,TCD,1988,14,1212.209,5625603,
Chad,TCD,1989,20,1224.7379,5819589,
Chad,TCD,1990,20,1196.3903,5982839,
Chad,TCD,1991,18,1208.9354,6205686,
Chad,TCD,1992,10,1182.6046,6474652,
Chad,TCD,1993,13,1128.1547,6629147,
Chad,TCD,1994,18,1139.4438,6783455,
Chad,TCD,1995,18,1160.8763,7089064,
Chad,TCD,1996,20,1068.9586,7410108,
Chad,TCD,1997,24,1147.1814,7670372,
Chad,TCD,1998,35,1112.789,7938842,
Chad,TCD,1999,45,1098.5048,8222711,
Chad,TCD,2000,36,1031.267,8512092,
Chad,TCD,2001,26,1084.1892,8804121,
Chad,TCD,2002,25,782.2993,9116194,
Chad,TCD,2003,23,884.8151,9487830,
Chad,TCD,2004,21,1280.5431,9920036,
Chad,TCD,2005,25,1561.0459,10328095,
Chad,TCD,2006,40,1638.4246,10706425,
Chad,TCD,2007,28,1762.3224,11081667,
Chad,TCD,2008,19,1829.6758,11476300,
Chad,TCD,2009,24,1664.0165,11893752,
Chad,TCD,2010,39,2135.6323,12312582,
Chad,TCD,2011,33,2020.7445,12755003,
Chad,TCD,2012,40,2114.5605,13211007,
Chad,TCD,2013,39,1804.3229,13691081,
Chad,TCD,2014,36,1811.2366,14188681,
Chad,TCD,2015,42,1942.6559,14647625,
Chad,TCD,2016,41,1681.2961,15114649,
Chad,TCD,2017,41,1579.2462,15622758,
Chad,TCD,2018,46,1620.899,16156535,
Chad,TCD,2019,50,1615.0825,16685223,
Chad,TCD,2020,52,,17224685,
Chad,TCD,2021,58,,17828274,
Chad,TCD,1980,,910.7886,4515462,
Chad,TCD,1981,,805.9136,4520966,
Chad,TCD,1982,,847.67834,4738483,
Chile,CHL,1980,93,7306.0596,11508552,
Chile,CHL,1981,99,7561.518,11678712,
Chile,CHL,1982,99,6520.5186,11850214,
Chile,CHL,1983,89,6224.6113,12026137,
Chile,CHL,1984,99,6341.75,12207732,
Chile,CHL,1985,99,6258.4023,12395274,
Chile,CHL,1986,90,6473.5034,12588923,
Chile,CHL,1987,93,6856.113,12790156,
Chile,CHL,1988,96,7400.482,12999429,
Chile,CHL,1989,95,7956.8716,13215015,
Chile,CHL,1990,95,8012.586,13437178,
Chile,CHL,1991,94,8506.622,13662481,
Chile,CHL,1992,90,9371.283,13884580,
Chile,CHL,1993,90,9827.764,14102276,
Chile,CHL,1994,94,10543.915,14316262,
Chile,CHL,1995,94,11898.526,14527382,
Chile,CHL,1996,91,12283.932,14734050,
Chile,CHL,1997,90,12358.101,14932435,
Chile,CHL,1998,90,12066.892,15127801,
Chile,CHL,1999,95,11407.16,15319309,
Chile,CHL,2000,91,11693.727,15503637,
Chile,CHL,2001,97,11511.693,15683853,
Chile,CHL,2002,97,11481.016,15857924,
Chile,CHL,2003,96,11870.72,16024753,
Chile,CHL,2004,93,13106.786,16187322,
Chile,CHL,2005,91,14570.872,16348781,
Chile,CHL,2006,94,16854.547,16509198,
Chile,CHL,2007,96,18105.645,16671572,
Chile,CHL,2008,95,17407.621,16838987,
Chile,CHL,2009,94,17554.469,17009728,
Chile,CHL,2010,92,20055.396,17181462,
Chile,CHL,2011,94,22020.885,17351811,
Chile,CHL,2012,90,23062.062,17519114,
Chile,CHL,2013,91,23622.014,17687006,
Chile,CHL,2014,95,23741.92,17864191,
Chile,CHL,2015,96,23214.646,18047628,
Chile,CHL,2016,95,22606.166,18267225,
Chile,CHL,2017,93,22864.049,18558865,
Chile,CHL,2018,95,23286.533,18893186,
Chile,CHL,2019,96,23252.557,19197747,
Chile,CHL,2020,93,,19370619,
Chile,CHL,2021,95,,19456323,
China,CHN,1983,58,1871.7107,1029064952,
China,CHN,1984,73,2095.368,1043849645,
China,CHN,1985,78,2336.5251,1059807821,
China,CHN,1986,78,2366.6023,1077233612,
China,CHN,1987,75,2443.5935,1096217446,
China,CHN,1988,95,2548.7253,1115244161,
China,CHN,1989,95,2507.4414,1133991005,
China,CHN,1990,97,2427.055,1153582718,
China,CHN,1991,94,2519.9937,1170788527,
China,CHN,1992,91,2722.6484,1184574240,
China,CHN,1993,88,2943.4604,1197308569,
China,CHN,1994,85,3133.4246,1209003100,
China,CHN,1995,80,3431.2358,1220133927,
China,CHN,1996,83,3659.8289,1230944812,
China,CHN,1997,84,3757.72,1241139619,
China,CHN,1998,84,3741.418,1250847121,
China,CHN,1999,85,3930.9387,1260176650,
China,CHN,2000,85,4199.84,1269581164,
China,CHN,2001,86,4540.0283,1278725057,
China,CHN,2002,86,4940.1445,1286866839,
China,CHN,2003,86,5365.0444,1294517315,
China,CHN,2004,87,5952.99,1302100319,
China,CHN,2005,87,6588.563,1310027138,
China,CHN,2006,93,7144.8,1318054037,
China,CHN,2007,93,7817.45,1325813580,
China,CHN,2008,97,8281.87,1333821009,
China,CHN,2009,99,8938.087,1342522709,
China,CHN,2010,99,10116.533,1351561511,
China,CHN,2011,99,10874.707,1360250657,
China,CHN,2012,99,11501.821,1369520865,
China,CHN,2013,99,11899.735,1379008046,
China,CHN,2014,99,12411.439,1387951973,
China,CHN,2015,99,12784.436,1396134164,
China,CHN,2016,99,13147.852,1404052626,
China,CHN,2017,99,13854.229,1412354742,
China,CHN,2018,99,13819.324,1419008963,
China,CHN,2019,99,14128.812,1423520354,
China,CHN,2020,99,,1426106083,
China,CHN,2021,99,,1426437276,
China,CHN,1980,,1678.2577,983163545,
China,CHN,1981,,1667.3282,997721068,
China,CHN,1982,,1762.4872,1013588169,
Colombia,COL,1980,16,7802.737,26104502,
Colombia,COL,1981,20,7679.038,26713266,
Colombia,COL,1982,26,7548.4917,27338334,
Colombia,COL,1983,42,7354.1274,27988176,
Colombia,COL,1984,61,7349.4995,28642689,
Colombia,COL,1985,61,7189.221,29268471,
Colombia,COL,1986,48,7491.647,29879114,
Colombia,COL,1987,58,7407.0815,30499472,
Colombia,COL,1988,74,7494.5967,31130528,
Colombia,COL,1989,78,7517.981,31776281,
Colombia,COL,1990,88,7624.974,32440064,
Colombia,COL,1991,84,7516.794,33098371,
Colombia,COL,1992,78,7725.0728,33760570,
Colombia,COL,1993,88,8091.757,34441479,
Colombia,COL,1994,85,8380.605,35127408,
Colombia,COL,1995,85,8597.688,35804671,
Colombia,COL,1996,85,8479.622,36462740,
Colombia,COL,1997,84,8537.107,37121156,
Colombia,COL,1998,73,8211.042,37792170,
Colombia,COL,1999,74,7650.2524,38454863,
Colombia,COL,2000,79,7760.558,39089939,
Colombia,COL,2001,80,7679.919,39709264,
Colombia,COL,2002,81,7661.362,40324683,
Colombia,COL,2003,92,7820.7036,40937426,
Colombia,COL,2004,89,8089.7007,41543177,
Colombia,COL,2005,93,8529.045,42128977,
Colombia,COL,2006,93,9216.343,42691081,
Colombia,COL,2007,94,10036.59,43235374,
Colombia,COL,2008,92,10897.64,43758804,
Colombia,COL,2009,92,10974.397,44271541,
Colombia,COL,2010,88,11956.13,44777325,
Colombia,COL,2011,85,13226.351,45259614,
Colombia,COL,2012,91,13683.41,45715807,
Colombia,COL,2013,91,13840.157,46151584,
Colombia,COL,2014,90,14080.851,46565426,
Colombia,COL,2015,91,13796.842,46969937,
Colombia,COL,2016,91,13566.159,47437513,
Colombia,COL,2017,92,13426.758,48131076,
Colombia,COL,2018,92,13782.132,49024463,
Colombia,COL,2019,94,14057.756,49907987,
Colombia,COL,2020,88,,50629997,
Colombia,COL,2021,86,,51188174,
Comoros,COM,1984,31,4737.9204,377644,
Comoros,COM,1985,51,4635.968,388356,
Comoros,COM,1986,71,4984.446,399328,
Comoros,COM,1987,71,4846.2847,410444,
Comoros,COM,1988,43,4593.6357,421697,
Comoros,COM,1989,82,4238.011,433106,
Comoros,COM,1990,94,4056.2666,444602,
Comoros,COM,1991,52,3769.3975,455564,
Comoros,COM,1992,38,3876.7458,465119,
Comoros,COM,1993,70,3651.4758,473682,
Comoros,COM,1994,58,3244.372,482148,
Comoros,COM,1995,75,3733.7634,490594,
Comoros,COM,1996,60,3529.6528,499113,
Comoros,COM,1997,48,3555.6924,507779,
Comoros,COM,1998,75,3173.8198,516606,
Comoros,COM,1999,73,3116.7026,525891,
Comoros,COM,2000,70,2951.0872,536084,
Comoros,COM,2001,70,3198.0337,547221,
Comoros,COM,2002,89,3194.0566,558928,
Comoros,COM,2003,80,3096.7175,569808,
Comoros,COM,2004,76,2993.5403,580711,
Comoros,COM,2005,68,3319.014,592677,
Comoros,COM,2006,69,3208.023,604752,
Comoros,COM,2007,75,2526.7837,616933,
Comoros,COM,2008,81,2664.4934,629314,
Comoros,COM,2009,83,2631.4363,641947,
Comoros,COM,2010,74,2503.1409,654845,
Comoros,COM,2011,83,2731.474,668064,
Comoros,COM,2012,86,2961.5688,681637,
Comoros,COM,2013,87,2985.0916,696202,
Comoros,COM,2014,87,3005.5605,711511,
Comoros,COM,2015,91,2988.6812,726685,
Comoros,COM,2016,91,3090.4937,741745,
Comoros,COM,2017,91,3136.6602,756672,
Comoros,COM,2018,91,3181.9802,771596,
Comoros,COM,2019,91,3208.8936,786583,
Comoros,COM,2020,87,,802172,
Comoros,COM,2021,85,,818178,
Comoros,COM,1980,,4266.2812,337728,
Comoros,COM,1981,,4038.74,347393,
Comoros,COM,1982,,4215.6074,357149,
Comoros,COM,1983,,4198.4766,367242,
Congo,COG,1980,42,3852.466,1828990,
Congo,COG,1981,42,3053.0005,1869766,
Congo,COG,1982,47,3173.9421,1910431,
Congo,COG,1983,50,5011.885,1950327,
Congo,COG,1984,53,5729.822,1999533,
Congo,COG,1985,54,5242.557,2059316,
Congo,COG,1986,71,3222.5457,2120606,
Congo,COG,1987,72,2961.7996,2183479,
Congo,COG,1988,72,2677.1343,2247655,
Congo,COG,1989,79,2614.498,2313562,
Congo,COG,1990,79,3021.775,2380562,
Congo,COG,1991,74,3294.95,2449235,
Congo,COG,1992,67,2339.3525,2519467,
Congo,COG,1993,60,2408.0479,2595126,
Congo,COG,1994,55,2232.0698,2673148,
Congo,COG,1995,50,2098.3245,2749464,
Congo,COG,1996,37,2318.4878,2826786,
Congo,COG,1997,23,2151.5488,2887861,
Congo,COG,1998,26,1664.5428,2952063,
Congo,COG,1999,29,2086.742,3032875,
Congo,COG,2000,33,2908.7065,3151349,
Congo,COG,2001,31,2714.7468,3272542,
Congo,COG,2002,41,2628.9763,3350772,
Congo,COG,2003,50,2674.9067,3445757,
Congo,COG,2004,67,3128.918,3565564,
Congo,COG,2005,62,4293.3706,3696399,
Congo,COG,2006,73,4609.468,3837410,
Congo,COG,2007,72,3629.85,3980430,
Congo,COG,2008,79,4920.0557,4113514,
Congo,COG,2009,78,3763.5007,4281219,
Congo,COG,2010,74,5782.8184,4462303,
Congo,COG,2011,82,7036.3994,4609728,
Congo,COG,2012,85,7537.829,4740456,
Congo,COG,2013,85,6984.387,4857106,
Congo,COG,2014,90,6489.6,4975887,
Congo,COG,2015,80,4702.7046,5097583,
Congo,COG,2016,71,3968.5942,5222545,
Congo,COG,2017,69,4074.6653,5351012,
Congo,COG,2018,75,4925.4014,5483129,
Congo,COG,2019,79,4657.116,5616656,
Congo,COG,2020,73,,5752791,
Congo,COG,2021,77,,5892186,
Cook Islands,COK,1980,40,,17718,
Cook Islands,COK,1981,46,,17623,
Cook Islands,COK,1982,51,,17498,
Cook Islands,COK,1983,57,,17304,
Cook Islands,COK,1984,48,,17085,
Cook Islands,COK,1985,78,,16853,
Cook Islands,COK,1986,87,,16626,
Cook Islands,COK,1987,83,,16601,
Cook Islands,COK,1988,94,,16771,
Cook Islands,COK,1989,89,,16958,
Cook Islands,COK,1990,93,,17146,
Cook Islands,COK,1991,87,,17328,
Cook Islands,COK,1992,87,,17495,
Cook Islands,COK,1993,99,,17615,
Cook Islands,COK,1994,86,,17709,
Cook Islands,COK,1995,93,,17801,
Cook Islands,COK,1996,75,,17880,
Cook Islands,COK,1997,93,,17648,
Cook Islands,COK,1998,93,,17102,
Cook Islands,COK,1999,92,,16504,
Cook Islands,COK,2000,92,,15876,
Cook Islands,COK,2001,90,,15259,
Cook Islands,COK,2002,97,,14994,
Cook Islands,COK,2003,96,,15049,
Cook Islands,COK,2004,99,,15103,
Cook Islands,COK,2005,99,,15152,
Cook Islands,COK,2006,99,,15233,
Cook Islands,COK,2007,99,,15519,
Cook Islands,COK,2008,99,,16003,
Cook Islands,COK,2009,82,,16497,
Cook Islands,COK,2010,99,,16999,
Cook Islands,COK,2011,93,,17478,
Cook Islands,COK,2012,98,,17689,
Cook Islands,COK,2013,98,,17626,
Cook Islands,COK,2014,99,,17555,
Cook Islands,COK,2015,99,,17469,
Cook Islands,COK,2016,99,,17358,
Cook Islands,COK,2017,99,,17066,
Cook Islands,COK,2018,99,,16622,
Cook Islands,COK,2019,98,,16151,
Cook Islands,COK,2020,98,,15663,
Cook Islands,COK,2021,98,,15204,
Costa Rica,CRI,1980,86,8711.516,2390640,
Costa Rica,CRI,1981,85,8399.101,2456643,
Costa Rica,CRI,1982,81,7640.261,2524811,
Costa Rica,CRI,1983,86,7521.541,2595155,
Costa Rica,CRI,1984,93,7872.4414,2667597,
Costa Rica,CRI,1985,90,7791.8486,2741904,
Costa Rica,CRI,1986,89,8399.367,2817219,
Costa Rica,CRI,1987,94,8193.195,2892698,
Costa Rica,CRI,1988,87,8200.516,2968102,
Costa Rica,CRI,1989,86,8503.62,3043826,
Costa Rica,CRI,1990,95,8554.561,3121707,
Costa Rica,CRI,1991,90,8486.701,3202181,
Costa Rica,CRI,1992,90,9139.446,3284261,
Costa Rica,CRI,1993,88,9528.854,3367436,
Costa Rica,CRI,1994,88,9725.536,3451122,
Costa Rica,CRI,1995,85,9864.47,3535181,
Costa Rica,CRI,1996,85,9468.594,3619014,
Costa Rica,CRI,1997,94,9664.772,3701712,
Costa Rica,CRI,1998,85,10392.514,3782840,
Costa Rica,CRI,1999,86,10271.373,3862104,
Costa Rica,CRI,2000,88,10515.262,3937737,
Costa Rica,CRI,2001,91,10787.231,4008950,
Costa Rica,CRI,2002,94,10691.711,4075712,
Costa Rica,CRI,2003,88,10874.106,4138790,
Costa Rica,CRI,2004,90,11215.025,4200080,
Costa Rica,CRI,2005,91,11871.861,4261240,
Costa Rica,CRI,2006,89,11952.692,4321339,
Costa Rica,CRI,2007,89,12489.902,4380249,
Costa Rica,CRI,2008,90,13053.728,4440057,
Costa Rica,CRI,2009,86,13642.417,4499788,
Costa Rica,CRI,2010,88,13726.42,4555965,
Costa Rica,CRI,2011,85,14410.855,4609834,
Costa Rica,CRI,2012,91,15094.226,4663932,
Costa Rica,CRI,2013,95,14711.616,4716153,
Costa Rica,CRI,2014,91,15424.482,4767126,
Costa Rica,CRI,2015,92,16333.762,4818044,
Costa Rica,CRI,2016,97,17231.314,4867002,
Costa Rica,CRI,2017,96,18127.814,4913177,
Costa Rica,CRI,2018,94,18217.113,4957814,
Costa Rica,CRI,2019,95,18522.178,4999551,
Costa Rica,CRI,2020,97,,5034323,
Costa Rica,CRI,2021,99,,5059992,
Cote d'Ivoire,CIV,1984,19,2539.6838,9650521,
Cote d'Ivoire,CIV,1985,25,2716.5298,10040486,
Cote d'Ivoire,CIV,1986,30,2742.6409,10440923,
Cote d'Ivoire,CIV,1987,31,2603.6125,10851480,
Cote d'Ivoire,CIV,1988,31,2570.049,11275194,
Cote d'Ivoire,CIV,1989,42,2721.9626,11719772,
Cote d'Ivoire,CIV,1990,54,2428.3728,12189781,
Cote d'Ivoire,CIV,1991,39,2402.7683,12683875,
Cote d'Ivoire,CIV,1992,49,2423.8716,13200312,
Cote d'Ivoire,CIV,1993,50,2311.1638,13735955,
Cote d'Ivoire,CIV,1994,50,2193.9429,14287212,
Cote d'Ivoire,CIV,1995,52,2441.3,14855566,
Cote d'Ivoire,CIV,1996,55,2563.752,15442322,
Cote d'Ivoire,CIV,1997,58,2489.2673,16047178,
Cote d'Ivoire,CIV,1998,58,2470.8025,16663948,
Cote d'Ivoire,CIV,1999,58,2367.7683,17215937,
Cote d'Ivoire,CIV,2000,65,2261.1787,17699006,
Cote d'Ivoire,CIV,2001,66,2223.586,18178920,
Cote d'Ivoire,CIV,2002,64,2147.0774,18654774,
Cote d'Ivoire,CIV,2003,61,2347.7002,19125546,
Cote d'Ivoire,CIV,2004,67,2188.2683,19594996,
Cote d'Ivoire,CIV,2005,76,2141.6702,20068468,
Cote d'Ivoire,CIV,2006,77,2195.8384,20546810,
Cote d'Ivoire,CIV,2007,76,2274.3438,21030560,
Cote d'Ivoire,CIV,2008,74,2359.7388,21514445,
Cote d'Ivoire,CIV,2009,81,2507.6616,21997937,
Cote d'Ivoire,CIV,2010,78,2796.2966,22488068,
Cote d'Ivoire,CIV,2011,61,2889.4258,22982002,
Cote d'Ivoire,CIV,2012,82,3346.0703,23467082,
Cote d'Ivoire,CIV,2013,75,3657.7283,23939775,
Cote d'Ivoire,CIV,2014,73,4091.1125,24527392,
Cote d'Ivoire,CIV,2015,79,4541.9023,25246346,
Cote d'Ivoire,CIV,2016,87,4546.2495,25989404,
Cote d'Ivoire,CIV,2017,83,4548.877,26733377,
Cote d'Ivoire,CIV,2018,84,4816.764,27464175,
Cote d'Ivoire,CIV,2019,81,5035.349,28193014,
Cote d'Ivoire,CIV,2020,75,,28915452,
Cote d'Ivoire,CIV,2021,76,,29639735,
Cote d'Ivoire,CIV,1980,,2666.682,8220717,
Cote d'Ivoire,CIV,1981,,2685.6575,8556599,
Cote d'Ivoire,CIV,1982,,2653.4292,8907942,
Cote d'Ivoire,CIV,1983,,2571.5454,9272742,
Croatia,HRV,1992,83,9573.355,4782238,
Croatia,HRV,1993,85,8944.084,4729737,
Croatia,HRV,1994,87,9685.564,4675515,
Croatia,HRV,1995,90,10301.132,4619361,
Croatia,HRV,1996,91,10736.777,4562291,
Croatia,HRV,1997,92,11729.542,4504629,
Croatia,HRV,1998,93,12132.699,4445669,
Croatia,HRV,1999,93,12464.765,4385822,
Croatia,HRV,2000,93,13427.418,4326105,
Croatia,HRV,2001,94,14111.179,4301078,
Croatia,HRV,2002,95,15212.699,4305783,
Croatia,HRV,2003,94,16221.238,4306682,
Croatia,HRV,2004,96,16700.596,4310054,
Croatia,HRV,2005,96,18152.627,4313946,
Croatia,HRV,2006,96,19902.887,4315802,
Croatia,HRV,2007,96,21548.15,4315957,
Croatia,HRV,2008,96,22912.477,4314634,
Croatia,HRV,2009,96,21806.916,4310537,
Croatia,HRV,2010,97,21639.455,4301152,
Croatia,HRV,2011,96,22431.89,4280827,
Croatia,HRV,2012,96,22540.734,4259234,
Croatia,HRV,2013,96,21535.82,4242404,
Croatia,HRV,2014,95,21477.525,4219485,
Croatia,HRV,2015,94,22547.463,4183732,
Croatia,HRV,2016,93,23327.596,4136438,
Croatia,HRV,2017,92,25359.7,4079198,
Croatia,HRV,2018,93,25104.54,4024868,
Croatia,HRV,2019,94,26001.002,3986338,
Croatia,HRV,2020,94,,3953957,
Croatia,HRV,2021,92,,3924607,
Croatia,HRV,1990,,13720.063,4835068,
Croatia,HRV,1991,,10899.353,4825159,
Croatia,HRV,1980,,,4643902,
Croatia,HRV,1981,,,4664260,
Croatia,HRV,1982,,,4689152,
Croatia,HRV,1983,,,4712881,
Croatia,HRV,1984,,,4734488,
Croatia,HRV,1985,,,4754551,
Croatia,HRV,1986,,,4773057,
Croatia,HRV,1987,,,4790207,
Croatia,HRV,1988,,,4806030,
Croatia,HRV,1989,,,4820726,
Cuba,CUB,1980,67,,9804798,
Cuba,CUB,1981,68,,9849325,
Cuba,CUB,1982,99,,9912682,
Cuba,CUB,1983,99,,9991027,
Cuba,CUB,1984,86,,10073306,
Cuba,CUB,1985,91,,10157229,
Cuba,CUB,1986,99,,10244250,
Cuba,CUB,1987,87,,10335337,
Cuba,CUB,1988,98,,10432589,
Cuba,CUB,1989,96,,10533248,
Cuba,CUB,1990,92,,10631797,
Cuba,CUB,1991,99,,10717639,
Cuba,CUB,1992,94,,10785807,
Cuba,CUB,1993,99,,10841040,
Cuba,CUB,1994,99,,10886022,
Cuba,CUB,1995,99,,10925362,
Cuba,CUB,1996,90,,10962011,
Cuba,CUB,1997,99,,10997932,
Cuba,CUB,1998,99,,11034717,
Cuba,CUB,1999,95,,11072229,
Cuba,CUB,2000,95,,11109111,
Cuba,CUB,2001,98,,11144132,
Cuba,CUB,2002,99,,11177421,
Cuba,CUB,2003,72,,11209378,
Cuba,CUB,2004,88,,11238755,
Cuba,CUB,2005,89,,11262552,
Cuba,CUB,2006,89,,11278550,
Cuba,CUB,2007,93,,11287273,
Cuba,CUB,2008,95,,11291764,
Cuba,CUB,2009,96,,11294716,
Cuba,CUB,2010,96,,11297413,
Cuba,CUB,2011,97,,11301577,
Cuba,CUB,2012,99,,11303173,
Cuba,CUB,2013,99,,11298163,
Cuba,CUB,2014,99,,11285781,
Cuba,CUB,2015,99,,11275068,
Cuba,CUB,2016,99,,11265614,
Cuba,CUB,2017,99,,11247825,
Cuba,CUB,2018,99,,11227118,
Cuba,CUB,2019,99,,11202847,
Cuba,CUB,2020,99,,11176349,
Cuba,CUB,2021,99,,11122169,
Curacao,CUW,2005,,29735.06,151325,
Curacao,CUW,2006,,30349.594,152518,
Curacao,CUW,2007,,28991.113,153673,
Curacao,CUW,2008,,29011.537,154783,
Curacao,CUW,2009,,25348.887,155834,
Curacao,CUW,2010,,25380.31,156884,
Curacao,CUW,2011,,25552.223,158572,
Curacao,CUW,2012,,24902.684,160905,
Curacao,CUW,2013,,24368.346,163122,
Curacao,CUW,2014,,23849.953,165041,
Curacao,CUW,2015,,23669.424,166620,
Curacao,CUW,2016,,23076.78,167790,
Curacao,CUW,2017,,22077.744,168524,
Curacao,CUW,2018,,21425.494,181593,
Curacao,CUW,2019,,21161.58,189556,
Curacao,CUW,1980,,,156664,
Curacao,CUW,1981,,,156804,
Curacao,CUW,1982,,,156850,
Curacao,CUW,1983,,,156838,
Curacao,CUW,1984,,,156798,
Curacao,CUW,1985,,,156712,
Curacao,CUW,1986,,,156598,
Curacao,CUW,1987,,,156455,
Curacao,CUW,1988,,,156259,
Curacao,CUW,1989,,,156032,
Curacao,CUW,1990,,,155750,
Curacao,CUW,1991,,,155457,
Curacao,CUW,1992,,,155101,
Curacao,CUW,1993,,,154504,
Curacao,CUW,1994,,,153677,
Curacao,CUW,1995,,,152704,
Curacao,CUW,1996,,,151584,
Curacao,CUW,1997,,,150316,
Curacao,CUW,1998,,,148873,
Curacao,CUW,1999,,,147276,
Curacao,CUW,2000,,,145541,
Curacao,CUW,2001,,,144758,
Curacao,CUW,2002,,,145908,
Curacao,CUW,2003,,,147921,
Curacao,CUW,2004,,,149805,
Curacao,CUW,2020,,,185026,
Curacao,CUW,2021,,,185324,
Cyprus,CYP,1980,34,15213.302,683082,
Cyprus,CYP,1981,56,15136.402,688895,
Cyprus,CYP,1982,26,16109.721,696503,
Cyprus,CYP,1983,34,16706.447,707223,
Cyprus,CYP,1984,30,18406.432,719345,
Cyprus,CYP,1985,61,17863.164,731290,
Cyprus,CYP,1986,91,17977.922,743116,
Cyprus,CYP,1987,93,19194.125,754796,
Cyprus,CYP,1988,90,20122.25,766239,
Cyprus,CYP,1989,93,22119.771,777429,
Cyprus,CYP,1990,93,22535.14,788354,
Cyprus,CYP,1991,94,21508.553,798950,
Cyprus,CYP,1992,94,22322.89,810343,
Cyprus,CYP,1993,95,21656.121,826042,
Cyprus,CYP,1994,95,22380.373,844669,
Cyprus,CYP,1995,96,23329.41,862698,
Cyprus,CYP,1996,98,22778.906,880296,
Cyprus,CYP,1997,98,23260.777,897576,
Cyprus,CYP,1998,98,22803.709,914552,
Cyprus,CYP,1999,97,24305.844,931236,
Cyprus,CYP,2000,97,27567.72,947667,
Cyprus,CYP,2001,97,28040.58,964129,
Cyprus,CYP,2002,98,26906.66,981443,
Cyprus,CYP,2003,98,25184.34,999602,
Cyprus,CYP,2004,98,25365.447,1017877,
Cyprus,CYP,2005,98,28928.69,1036156,
Cyprus,CYP,2006,97,29449.406,1054425,
Cyprus,CYP,2007,97,30878.047,1072726,
Cyprus,CYP,2008,97,32407.42,1091028,
Cyprus,CYP,2009,99,31801.402,1109377,
Cyprus,CYP,2010,99,31855.75,1127825,
Cyprus,CYP,2011,99,30961.527,1146492,
Cyprus,CYP,2012,99,31319.172,1165402,
Cyprus,CYP,2013,99,28148.766,1183899,
Cyprus,CYP,2014,99,26588.385,1201807,
Cyprus,CYP,2015,97,28228.88,1219504,
Cyprus,CYP,2016,97,30758.475,1237116,
Cyprus,CYP,2017,97,31253.988,1254273,
Cyprus,CYP,2018,99,31223.533,1270743,
Cyprus,CYP,2019,96,32301.82,1286669,
Cyprus,CYP,2020,96,,1302250,
Cyprus,CYP,2021,96,,1317312,
Czechia,CZE,1993,99,20536.512,10320402,
